id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	Bcell|Bcell	Bcell|CAF	Bcell|CD4.T	Bcell|CD8.T	Bcell|EC	Bcell|Fast_cycling	Bcell|Fib	Bcell|G0_arrested	Bcell|Mac	Bcell|Mast	Bcell|Peri	Bcell|Plas.B	Bcell|Slow_cycling	Bcell|TAM	Bcell|Treg	Bcell|cDC	Bcell|pDC	CAF|Bcell	CAF|CAF	CAF|CD4.T	CAF|CD8.T	CAF|EC	CAF|Fast_cycling	CAF|Fib	CAF|G0_arrested	CAF|Mac	CAF|Mast	CAF|Peri	CAF|Plas.B	CAF|Slow_cycling	CAF|TAM	CAF|Treg	CAF|cDC	CAF|pDC	CD4.T|Bcell	CD4.T|CAF	CD4.T|CD4.T	CD4.T|CD8.T	CD4.T|EC	CD4.T|Fast_cycling	CD4.T|Fib	CD4.T|G0_arrested	CD4.T|Mac	CD4.T|Mast	CD4.T|Peri	CD4.T|Plas.B	CD4.T|Slow_cycling	CD4.T|TAM	CD4.T|Treg	CD4.T|cDC	CD4.T|pDC	CD8.T|Bcell	CD8.T|CAF	CD8.T|CD4.T	CD8.T|CD8.T	CD8.T|EC	CD8.T|Fast_cycling	CD8.T|Fib	CD8.T|G0_arrested	CD8.T|Mac	CD8.T|Mast	CD8.T|Peri	CD8.T|Plas.B	CD8.T|Slow_cycling	CD8.T|TAM	CD8.T|Treg	CD8.T|cDC	CD8.T|pDC	EC|Bcell	EC|CAF	EC|CD4.T	EC|CD8.T	EC|EC	EC|Fast_cycling	EC|Fib	EC|G0_arrested	EC|Mac	EC|Mast	EC|Peri	EC|Plas.B	EC|Slow_cycling	EC|TAM	EC|Treg	EC|cDC	EC|pDC	Fast_cycling|Bcell	Fast_cycling|CAF	Fast_cycling|CD4.T	Fast_cycling|CD8.T	Fast_cycling|EC	Fast_cycling|Fast_cycling	Fast_cycling|Fib	Fast_cycling|G0_arrested	Fast_cycling|Mac	Fast_cycling|Mast	Fast_cycling|Peri	Fast_cycling|Plas.B	Fast_cycling|Slow_cycling	Fast_cycling|TAM	Fast_cycling|Treg	Fast_cycling|cDC	Fast_cycling|pDC	Fib|Bcell	Fib|CAF	Fib|CD4.T	Fib|CD8.T	Fib|EC	Fib|Fast_cycling	Fib|Fib	Fib|G0_arrested	Fib|Mac	Fib|Mast	Fib|Peri	Fib|Plas.B	Fib|Slow_cycling	Fib|TAM	Fib|Treg	Fib|cDC	Fib|pDC	G0_arrested|Bcell	G0_arrested|CAF	G0_arrested|CD4.T	G0_arrested|CD8.T	G0_arrested|EC	G0_arrested|Fast_cycling	G0_arrested|Fib	G0_arrested|G0_arrested	G0_arrested|Mac	G0_arrested|Mast	G0_arrested|Peri	G0_arrested|Plas.B	G0_arrested|Slow_cycling	G0_arrested|TAM	G0_arrested|Treg	G0_arrested|cDC	G0_arrested|pDC	Mac|Bcell	Mac|CAF	Mac|CD4.T	Mac|CD8.T	Mac|EC	Mac|Fast_cycling	Mac|Fib	Mac|G0_arrested	Mac|Mac	Mac|Mast	Mac|Peri	Mac|Plas.B	Mac|Slow_cycling	Mac|TAM	Mac|Treg	Mac|cDC	Mac|pDC	Mast|Bcell	Mast|CAF	Mast|CD4.T	Mast|CD8.T	Mast|EC	Mast|Fast_cycling	Mast|Fib	Mast|G0_arrested	Mast|Mac	Mast|Mast	Mast|Peri	Mast|Plas.B	Mast|Slow_cycling	Mast|TAM	Mast|Treg	Mast|cDC	Mast|pDC	Peri|Bcell	Peri|CAF	Peri|CD4.T	Peri|CD8.T	Peri|EC	Peri|Fast_cycling	Peri|Fib	Peri|G0_arrested	Peri|Mac	Peri|Mast	Peri|Peri	Peri|Plas.B	Peri|Slow_cycling	Peri|TAM	Peri|Treg	Peri|cDC	Peri|pDC	Plas.B|Bcell	Plas.B|CAF	Plas.B|CD4.T	Plas.B|CD8.T	Plas.B|EC	Plas.B|Fast_cycling	Plas.B|Fib	Plas.B|G0_arrested	Plas.B|Mac	Plas.B|Mast	Plas.B|Peri	Plas.B|Plas.B	Plas.B|Slow_cycling	Plas.B|TAM	Plas.B|Treg	Plas.B|cDC	Plas.B|pDC	Slow_cycling|Bcell	Slow_cycling|CAF	Slow_cycling|CD4.T	Slow_cycling|CD8.T	Slow_cycling|EC	Slow_cycling|Fast_cycling	Slow_cycling|Fib	Slow_cycling|G0_arrested	Slow_cycling|Mac	Slow_cycling|Mast	Slow_cycling|Peri	Slow_cycling|Plas.B	Slow_cycling|Slow_cycling	Slow_cycling|TAM	Slow_cycling|Treg	Slow_cycling|cDC	Slow_cycling|pDC	TAM|Bcell	TAM|CAF	TAM|CD4.T	TAM|CD8.T	TAM|EC	TAM|Fast_cycling	TAM|Fib	TAM|G0_arrested	TAM|Mac	TAM|Mast	TAM|Peri	TAM|Plas.B	TAM|Slow_cycling	TAM|TAM	TAM|Treg	TAM|cDC	TAM|pDC	Treg|Bcell	Treg|CAF	Treg|CD4.T	Treg|CD8.T	Treg|EC	Treg|Fast_cycling	Treg|Fib	Treg|G0_arrested	Treg|Mac	Treg|Mast	Treg|Peri	Treg|Plas.B	Treg|Slow_cycling	Treg|TAM	Treg|Treg	Treg|cDC	Treg|pDC	cDC|Bcell	cDC|CAF	cDC|CD4.T	cDC|CD8.T	cDC|EC	cDC|Fast_cycling	cDC|Fib	cDC|G0_arrested	cDC|Mac	cDC|Mast	cDC|Peri	cDC|Plas.B	cDC|Slow_cycling	cDC|TAM	cDC|Treg	cDC|cDC	cDC|pDC	pDC|Bcell	pDC|CAF	pDC|CD4.T	pDC|CD8.T	pDC|EC	pDC|Fast_cycling	pDC|Fib	pDC|G0_arrested	pDC|Mac	pDC|Mast	pDC|Peri	pDC|Plas.B	pDC|Slow_cycling	pDC|TAM	pDC|Treg	pDC|cDC	pDC|pDC
CPI-SC0B3337FB4	WNT2_FZD7_LRP5	simple:P09544	complex:FZD7_LRP5	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.007																							0.262																																																																																					0.189																																																																																																																																																																																					
CPI-SS06E797E50	EFNB1_EPHB2	simple:P98172	simple:P29323	EFNB1	EPHB2	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.007																																																																													0.207					0.245																																																																																																																																																																																																															
CPI-SC0594F894D	WNT2_FZD4_LRP6	simple:P09544	complex:FZD4_LRP6	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.007																						0.355																																																																																					0.282																																																																																																																																																																																						
CPI-SS0BAB460FF	ANGPT2_TEK	simple:O15123	simple:Q02763	ANGPT2	TEK	True	False	True	curated	False	Ligand-Receptor	Signaling by Angiopoietin	0.007																																																																									0.69																																																																																																						0.726																																																																																																																		
CPI-SC0FA241084	CSPG4_integrin_a3b1_complex	simple:Q6UVK1	complex:integrin_a3b1_complex	CSPG4		False	False	False	curated	True	Ligand-Receptor		0.007																																																																																																																																																																															0.387						0.433																																																																																																												
CPI-SS0BFD8E056	EFNB2_EPHB1	simple:P52799	simple:P54762	EFNB2	EPHB1	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.007																																																																																					0.822																	0.266																																																																																																																																																																																											
CPI-CS030959ED1	2arachidonoylglycerol_byDAGLB_CNR2	complex:2arachidonoylglycerol_byDAGLB	simple:P34972		CNR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Arachidonoylglycerol	0.007																																																																																																																																																																																																																														0.126																																		0.143																																	
CPI-SC0A070755C	WNT2_FZD6_LRP5	simple:P09544	complex:FZD6_LRP5	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.007																							0.262																																																																																					0.189																																																																																																																																																																																					
CPI-SS0C2003B74	EFNB1_EPHB3	simple:P98172	simple:P54753	EFNB1	EPHB3	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.007																																																																										0.317							0.235																																																																																																																																																																																																																
CPI-SC0B739B6BE	WNT5A_FZD3_LRP6	simple:P41221	complex:FZD3_LRP6	WNT5A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.007																							0.178							0.154																																																																																																																																																																																																																																																																			
CPI-SC015580274	WNT2B_FZD3_LRP6	simple:Q93097	complex:FZD3_LRP6	WNT2B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.007																																																																																											0.171							0.147																																																																																																																																																																																															
CPI-SS0FC01B947	EFNA5_EPHA4	simple:P52803	simple:P54764	EFNA5	EPHA4	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.007																																																																																										0.333																	0.227																																																																																																																																																																																						
CPI-SS0FB5FE587	DLL1_NOTCH4	simple:O00548	simple:Q99466	DLL1	NOTCH4	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.007																																																																									0.878												0.238																																																																																																																																																																																																												
CPI-SS0D37C7C70	DLK1_NOTCH4	simple:P80370	simple:Q99466	DLK1	NOTCH4	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.007																																																																																																											1.079												0.438																																																																																																																																																																										
CPI-SS0558101D1	DLL4_NOTCH4	simple:Q9NR61	simple:Q99466	DLL4	NOTCH4	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	0.007																																																																									1.022												0.381																																																																																																																																																																																																												
CPI-SC0065F5B8A	WNT10A_FZD1_LRP6	simple:Q9GZT5	complex:FZD1_LRP6	WNT10A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.007																																																																																																																																																																																																																																																																																						0.143	0.147										
CPI-SC04091DFF6	WNT2B_FZD1_LRP6	simple:Q93097	complex:FZD1_LRP6	WNT2B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.007																																																																																											0.142	0.146																																																																																																																																																																																																					
CPI-SS087E0E3FB	EFNB2_EPHA4	simple:P52799	simple:P54764	EFNB2	EPHA4	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.007																																																																									0.839																	0.283																																																																																																																																																																																																							
CPI-SC01633DC81	COL16A1_integrin_a11b1_complex	simple:Q07092	complex:integrin_a11b1_complex	COL16A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.007																			0.591																																																																																					0.548																																																																																																																																																																																									
CPI-SS013E6EBC3	CD34_SELP	simple:P28906	simple:P16109	CD34	SELP	False	False	False	curated	False	Ligand-Receptor		0.007																																																																									1.419																																		0.419																																																																																																																																																																																						
CPI-CC0AFC21177	Activin_ligand_ab_ACVR_1A2A_receptor	complex:Activin_ligand_ab	complex:ACVR_1A2A_receptor			True	False	True	curated	False	Ligand-Receptor	Signaling by Inhibin/Activin	0.007																																																																																							0.152					0.166																																																																																																																																																																																																					
CPI-SC0B0BAF8DB	WNT2_FZD3_LRP5	simple:P09544	complex:FZD3_LRP5	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.007																							0.262																																																																																					0.189																																																																																																																																																																																					
CPI-SS02EEA092C	JAG2_VASN	simple:Q9Y219	simple:Q6EMK4	JAG2	VASN	True	False	False	curated	False	Ligand-Receptor		0.007																																																																											0.503				0.536																																																																																																																																																																																																																		
